City,Country,Region,Culture
,United States,,Quinnipiac
,United States,,Abenaki
,United States,,Mesquakie
,United States,,Ojibwa
,United States,,Potawatomi
,Canada,,Maliseet
,Canada,,Huron
,Canada,,Haudenosaunee
,Canada,,Eastern Algonquian
,United States,,Seminole
,United States,,Yankton Sioux
,United States,,Assiniboine
,United States,,Central Plains Sioux
,Canada,,Assiniboine
,Canada,,Blackfoot
,United States,,Eastern Plains
,United States,,Osage
,United States,,Pomo
,United States,,Yurok
,United States,,Salish
,United States,,Eastern Sioux
,United States,,Maidu
,United States,,Laguna
,Canada,,Blackfeet
,Mexico,Mesoamerica,Ixtlán del Río
,United States,,Passamaquoddy
,United States,,Pequot
,United States,,Winnebago
Bella Bella,Canada,,Heiltsuk
,United States,,Haida
,Canada,,Nuu-chah-nulth
Bella Bella,Canada,Vancouver Island,Heiltsuk
,Canada,,Salish
,United States,,Quinault
,United States,Prince of Wales Island,Kagani Haida
,Canada,,Mohawk
,United States,,Prairie Potawatomi
,United States,,Wyandot
,United States,,Oto
,United States,,Great Lakes
,United States,,Western Great Lakes
,United States,,Penobscot
,Canada,,Micmac
,Canada,,James Bay Cree
,United States,,Seneca
,Canada,,Montagnais
,Canada,,Eastern Cree
,United States,,Canada
,United States,,Kiowa
,Canada,,Stoney
,United States,,Blackfoot
,United States,,Arikara
,Canada,,Slavey
,Canada,,Naskapi
,Canada,,Cree-Métis
,Canada,,Cree
,United States,,Yakama
,United States,,Coeur d'Alene
,United States,,Oto-Missouria
,United States,Lake County,Pomo
,United States,,Pomo artist
,United States,,Panamint
,United States,,Akimel O'odham
,United States,,Hopewellian
,United States,,Deptford
,United States,Aleutian Islands,Aleut
,United States,,Brulé Sioux
,United States,,Warm Springs
,Greenland,,Inuit
,United States,,Supiak
,United States,,White Mountain Apache
,United States,,Acoma
,Canada,,Ojibwa
,Canada,,Tlingit
,Peru,,Pukara
,Canada,,Tahltan
,Cameroon,Western Grassfields region,Bamenda
,Angola,Xassenge region,Chokwe peoples
,Cameroon,,Tikar
,Democratic Republic of the Congo,Central Africa,Nkutshu
,Democratic Republic of the Congo,Central Africa,Democratic Republic of Congo
,Democratic Republic of the Congo,Central Africa,Lega
,Democratic Republic of the Congo,Central Africa,Tikar
,Democratic Republic of the Congo,Central Africa,Liberia
,Nigeria,,Hausa
,Cameroon,Central Africa,Bamum
,Democratic Republic of the Congo,Central Africa,Mbala
,Democratic Republic of the Congo,Central Africa,Mongo
,Indonesia,Tanimbar Islands,Tanimbar Islands
,Colombia,,Yotoco
,Papua New Guinea,New Britain,Baining people
,Papua New Guinea,New Britain,Kairak Baining people
Walmetki,Papua New Guinea,New Britain,Chachet Baining people
,Papua New Guinea,New Britain,Chachet Baining people
,Brazil,Marajo,Marajo
,Gabon,Equatorial Africa,Gabon
,Peru,,Paracas-Nasca
,Ethiopia,,Amhara peoples
,,,Chimú
,Indonesia,Flores Island,Ngada
,Indonesia,Borneo,Kantu' people
,Republic of Congo,,Kuyu peoples
,Papua New Guinea,New Britain,Baining
,Papua New Guinea,Trobriand Islands,Massim people
,Democratic Republic of Timor-Leste,Nusa Tenggara,Atauro Island
Kanduanam village,Papua New Guinea,,Angoram people
,Papua New Guinea,,Lower Sepik region
,Papua New Guinea,New Guinea,Bena Bena
,Republic of Benin,,Republic of Benin
,United States,,Northeast region
,,,Gabon
Nsukka,Nigeria,,
,Aotearoa,,Māori
,Gabon,,Ngumba
,Republic of the Congo,,Kwele peoples
,,,Fang peoples
,,,Kwele peoples
,Panama,,Tonosí style
,Côte d'Ivoire,,Bondoukou Region
,Ethiopia,,Central
,Chad,,Sao
,Republic of the Congo,Chiloango River,Kongo
,Bolivia,,Inca and Spanish
,Taiwan,,Atayal
,Philippines,Sulu Archipelago,Tausug people
,,,Nigeria
,Colombia,,Panama
,Ecuador,,Capuli
,Papua New Guinea,Suau region,Massim
,Ethiopia,Lasta region,Tigrinya peoples
,Cameroon,Grassfields region,Bamileke peoples
Saint-Louis,Senegal,,Manjaka peoples
Kelequis,Republic of Guinea-Bissau,,Manjaka peoples
,Ghana,,Akan
Cross River Region,Nigeria,,Mbembe peoples
El Djem,Tunisia,,El Djem
,Guatemala,Mesoamerica,Guatemala
,Indonesia,Sulawesi,Toraja
,Indonesia,Flores,Flores
,Democratic Republic of Congo,Upper Congo River,Dogon
,Nigeria,,Urhobo peoples
,Greenland,East Greenland,Kalaallit
,Ethiopia,,Northern Highlands region
,Indonesia,Sulawesi,Sulawesi
,Indonesia,Central Timor,Timor
,Indonesia,,Pubian people
,Indonesia,Tanimbar,Tanimbarese
,Indonesia,Bali,Balinese
,Indonesia,Tana Toraja,Toraja people
,Zambia,,
,Ghana,,
,Ethiopia,Tigray region,Tigrinya peoples
,Egypt,,African
,Nigeria,Benue River Valley,Mama peoples
,Guinea Bissau,,Bidjogo peoples
Loango Coast,Democratic Republic of the Congo,,Kongo
,Indonesia,,Minangkabau people
,United States,,San Ildefonso Pueblo
,Mexico,,Aztec
,Mexico,,Guerrero
Owo,Nigeria,,Yoruba peoples
,South Africa,,
,South Africa,Southern Africa,North Nguni peoples
,Tanzania,Island of Lamu,African
,Tanzania,,African
,Zanzibar,,African
,Mexico,Central Mexico,Aztec
,Northern Tanzania and Kenya,,Maasai peoples
,Sudan,,Dinka peoples
,New Guinea,,New Guinea
,Guinea,,Dyula peoples
,,Cyprus,Cypriot
,,Mesopotamia,Assyrian
,,Cyprus,Syro-Anatolian-Levantine
,,Cyprus,
,,Mesopotamia,Mitanni
,,Mesopotamia,Kassite
,,Anatolia,
,,Levant,
,,Cyprus,Assyro-Babylonian
,,Mesopotamia,Assyro-Babylonian
,,Levant,Assyro-Babylonian
,,Mesopotamia,Akkadian
,,Northern Syria,
,,Mesopotamia,
,,Iran,
,,Syria,Assyrian
,,Cyprus,Phoenician
,,Northern Syria,Assyrian
,,Iran,Sasanian
,,Cyprus,Babylonian
,,Mesopotamia,Babylonian
,,Mesopotamia,Achaemenid
,,Iran,Parthian
,,Greece,Graeco-Roman
,,Iran,Iran
,,Mesopotamia,Parthian
,,Mesopotamia,Seleucid
,,Northern Syria,Assyro-Babylonian
,,Iran,Achaemenid
,,Levant,Phoenician
,,Iran,Seleucid
,,Northern Syria,Syro-Anatolian-Levantine
,,Northern Syria,Phoenician
,,Iran,Assyro-Babylonian
,,Southern Mesopotamia,Assyro-Babylonian
,,Mesopotamia,Neo-Sumerian
,,Mesopotamia,Sasanian
,,Western Asia,Western Asia
,,Mesopotamia,Syro-Levantine
,,Syria,
,,Anatolia,Hittite
,,Mesopotamia,Stamp seal  with cultic scene
,,Anatolia,Old Assyrian Trading Colony
,,Syria,Phoenician
,,Mesopotamia,Urartian
,,Northern Mesopotamia,
,,Syria,Hittite
,,Central Anatolia,Old Assyrian Trading Colony
,,Northern Syria,Syro-Anatolian
,,Southeastern Anatolia,Assyrian
,,Syria,Syrian
,,Syria,Urartian
,,Cyprus,Syro-Levantine
,,Levant,Syro-Anatolian-Levantine
,,Levant,Syro-Levantine
,,Western Iran,
,,Southern Mesopotamia,
,,Northern Mesopotamia,Assyrian
,,Anatolia,Anatolia
,,Persian Gulf region,
,,Mongolia,Xiongnu
,,Egypt,
,,Transcaucasia,
,,Northern Iran,Iran
,,Mesopotamia,Samarra
,,Northern Black Sea region,Scythian
,,present day Lebanon,
,,Crete,Minoan
,,Western Iran,Iran
,,Levant,Nabataean
,,Syria,Canaanite
,,Levant,Canaanite
,,Southern Mesopotamia,Isin-Larsa–Old Babylonian
,,Southern Mesopotamia,Babylonian
,,Mesopotamia,Sumerian
,,Eurasian steppes,Scytho-Sarmatian
,,Eurasian steppes,Parthian
,,Iran,Islamic
,,Levant,Israelite
,,Iran,Byzantine
,,Iran,Chinese
,,Western Asia,Achaemenid
,,Syria,Roman
,,Iran,Graeco-Bactrian
,,Eastern Anatolia,
,,Iran,Elamite
,,Mesopotamia,Isin-Larsa
,,Southwestern Arabia,Southwest Arabian
,,Egypt,Egyptian
,,Iran,Akkadian
,,Iran,Isin-Larsa
,,Iran,Assyrian
,,Crete,
,,Eurasian steppes,Scythian
,,Ukraine,Sasanian
,,Southwestern Arabia,
,,Thrace,
,,Southwestern Iran,Proto-Elamite
,,,Babylonian
,,Indus Valley,Indus
,,Indus region,
,,Central Asia,Kushan
,,Indus region,Graeco-Roman
,,Indus region,Gandhara
,,Western Asia,Iran
,,Eurasian steppes,Xiongnu
,,Mesopotamia,Ubaid
,,Southwestern Iran,Elamite
,,Urartu,Urartian
,,Iran,Proto-Elamite
,,Mesopotamia,Isin-Larsa–Old Babylonian
,,Southwestern Iran,Parthian
,,Northwestern Iran,Iran
,,Eurasian steppes,Sarmatian
,,Western Asia,Scythian
,,Eurasian steppes,
,,Bactria-Margiana,Bactria-Margiana Archaeological Complex
,,Southern Levant,
,,Southern Levant,Natufian
,,Northern Iran,
,,Levant,Roman
,,,Mitanni
,,Iran,Kassite
,,Central Iran,
,,Western Asia,
,,Iberian Peninsula,
,,Central Anatolia,Hattian
,,Iran,Mitanni
,,,Assyrian
,,Western Iran,Elamite
,,Mesopotamia,Iran
,,Mesopotamia,Halaf
,,Mesopotamia,Neo-Assyrian
,,Indus Region,Indus
,,Upper Egypt,Syrian
,,Iran,Scythian
,,Mesopotamia,Indus
,,Northwestern Iran,
,,Northern Iran,Parthian
,,Northwestern Anatolia,Yortan
,,Northwestern Anatolia,Parthian
,,Northwestern Anatolia,
,,Phrygia,Phrygian
,,Easterm Eurasian steppes,
,,Eastern Eurasian steppes,
,,Iran,Syro-Anatolian-Levantine
,,Iran,Iranian
,,Egypt,Achaemenid
,,Northwestern Iran,Parthian
,,Southwestern Anatolia,Hacilar
,,Northwestern Iran,Iranian
,,Southeastern Iran,
,,Northwestern Iran,Assyrian
,,Northwestern Iran,Achaemenid
,,Anatolia,Roman
,,Levant,Assyrian
,,Aegean,
,,Bactria,Kushan
,,Egypt,Sasanian
,,Levant,Edomite
,,Syria,Achaemenid
,,Levant,Ghassulian
,,Transcaucasia,Assyrian
,,Transcaucasia,Iran
,,Iran,Thrace
,,Anatolia,Achaemenid
,,Central Asia,
,,Syria,Assyro-Babylonian
,,Bactria-Margiana,
,,Southwestern Iran,Iran
,,Syria,Halaf
,,Central Anatolia,
,,Urartu,Assyrian
,,Levant,Neo-Assyrian
,,Syria-Levant,
,,Central Anatolia,Hittite
,,Syria,Mitanni
,,Southern Mesopotamia,Sumerian
,,Northern Mesopotamia,Halaf
,,Syria,Parthian
,,Mesopotamia,Elamite
,,Eastern Iran,
,,Dilmun,Dilmun
,,Northern Syria,Achaemenid
,,Greece,
,,Central Asia,Parthian
,,Northeastern Iran,Iran
,,Lydia,Lydian
,,Northern Mesopotamia,Assyro-Babylonian
,,Western Central Asia,Western Central Asia
,,Central Asia,Graeco-Bactrian
,,Central Asia,Kushano-Sasanian
,,Central Asia,Islamic
,,Central Asia,Sasanian
,,Eastern Mediterranean,
,,Southern Levant,Canaanite
,,Caucasus region,Alanic
,,Indus region,Parthian
,,Southwestern Iran,
,,Iran,Qajar
,,Arabia,Islamic
,,Syria,Seleucid
,,Bactria,Kushano-Sasanian
,,Syria,Hurrian
,,from the Persian Gulf region,
,,Syria-Levant,Canaanite
,Egypt,Upper Egypt,
,,Egypt,Late Roman
,Egypt,Memphite Region,
,Egypt,Eastern Delta,
,Egypt and Sudan,,
,,Egypt,Early Byzantine
,,Egypt,Coptic
,,Egypt,Byzantine
,,,Franco-Netherlandish
Paterna,Spain,,Spanish
,,Mesopotamia,Proto-Elamite
,,Caucasus region,
Newcastle-upon-Tyne,,,
London,,,
Birmingham,,,
Calcutta,,,
Florence,,,
Rome,,,
New York,,,
Paris,,,
Venice,,,
Greenwich,,,
Haarlem,,,
Washington D.C.,,,
Stuttgart,,,
Gera,,,
Boston,,,
Frankfurt am Main,,,
Mainz,,,
Nuremberg,,,
Nürnberg,,,
Strasbourg,,,
Augsburg,,,
Lyon,,,
Frankfurt,,,
Wittenberg,,,
Hamburg,,,
Dresden,,,
Antwerp: Officina Plantaniana,,,
Ghent,,,
Antwerp,,,
Crusinallo,,,
Munich,,,
Zurich,,,
Oppenheim,,,
Vienna,,,
Zürich,,,
Leipzig,,,
Leizpig,,,
Strassbourg,,,
Berlin,,,
Berne,,,
Aschaffenburg,,,
Basel,,,
Ansbach,,,
Schmalkalden,,,
Neustadt an der Aisch,,,
Braunschweig,,,
Morchenstern,,,
n.l.,,,
Bremen,,,
Ilmenau,,,
Erfurt,,,
Göppingen,,,
Berlin and Cologne,,,
Quedlinburg,,,
Plauen: Christian Stoll,,,
Dresden: n.d.,,,
Düsseldorf,,,
Sulzbach: Johann Hoffmann,,,
Plauen,,,
Vienna: M. Gerlach & Co.,,,
Amsterdam,,,
Leyden,,,
Cologne,,,
The Hague,,,
Antwerp: n.d.,,,
no place,,,
Philadelphia,,,
Brescia,,,
Tokyo,,,
Edinburgh,,,
Syracuse,,,
Milan,,,
Verona,,,
Bruges,,,
Toronto,,,
Madrid,,,
Waltham Saint Lawrence,,,
Naples,,,
Copenhagen,,,
Northford,,,
Dublin,,,
Rockford,,,
Portland,,,
Bay City,,,
Salamanca,,,
Pittsburgh,,,
Monte Regale,,,
Möndovi,,,
Allegheny,,,
Padua,,,
Grand Rapids,,,
Oxford,,,
Buffalo,,,
Bologna,,,
St. Petersburg,,,
Sunnyside,,,
Mexico City,,,
Chicago,,,
Rouen,,,
Brooklyn,,,
Glassport,,,
Washington,,,
New Haven,,,
Columbus,,,
Sandusky,,,
Factory at Zanesville,,,
Memphis,,,
Dayton,,,
Fall River,,,
Waterbury,,,
Bristol,,,
Jersey City,,,
Waltham,,,
Toledo,,,
Chicopee,,,
Terni,,,
Palermo,,,
Franfurt a.M.,,,
Brussels,,,
Geneva,,,
Kyoto,,,
Wien-Leipzig,,,
Stokenchurch,,,
Lisbon,,,
Cambridge,,,
Boston and Cambridge,,,
Mantua,,,
Gotha,,,
Tréves,,,
Buenos Aires,,,
Bruxelles,,,
Rochester,,,
Seville,,,
Lancaster,,,
Vicenza,,,
Mount Vernon,,,
Newark,,,
Cincinnati,,,
Detroit,,,
Baltimore,,,
Utica,,,
Minneapolis,,,
Sheffield,,,
Strassburg,,,
Turin,,,
Glasgow,,,
Parma,,,
Lietzeburg,,,
Concord,,,
Ardmore,,,
Lowell,,,
Troyes,,,
Amesbury,,,
Breslau,,,
Brandon,,,
Norhampton,,,
Milwaukee,,,
Winston-Salem,,,
Jamestown,,,
Providence,,,
Springfield,,,
Salem,,,
Whitford-Exton,,,
Cremona,,,
Manchester,,,
Wilmington,,,
Worcester,,,
Bath,,,
Holyoke,,,
San Francisco,,,
Moscow,,,
Battle Creek,,,
Frankfurt am Main and Barcelona,,,
Valencia,,,
Montpelier,,,
Belding,,,
Richmond,,,
Stockholm,,,
Neu-Isenburg,,,
Waterville,,,
Canton,,,
Ferrara,,,
Siena,,,
Dijon,,,
Avignon,,,
Saarburg,,,
Sarrebourg,,,
Prague,,,
Wittemberg,,,
Arnheim,,,
Troy,,,
Utrecht,,,
Cleveland,,,
Pawtucket,,,
East Haddam,,,
Kiev,,,
Langres,,,
Asbury Park,,,
Trenton,,,
New London,,,
Ascoli,,,
New Milford,,,
Warsaw,,,
Leeds,,,
Lexington,,,
Hartford,,,
Beverly,,,
St. Louis,,,
New Orleans,,,
Flint,,,
Bridgeport,,,
Murfreesboro,,,
Heidelberg,,,
Lahr,,,
Bergamo,,,
Plaintsville,,,
Ludington,,,
Modena,,,
Capetown,,,
Marseilles,,,
Udine,,,
Reggio,,,
Tours,,,
Barcelona,,,
Osaka,,,
Caracas,,,
Grand Haven,,,
Middletown,,,
Oneida,,,
Peking,,,
Aix,,,
Chattanooga,,,
Chefoo,,,
Newport,,,
Edo,,,
Lawrence,,,
Lynn,,,
Clearfield,,,
Wilimington,,,
Coalbrookdale,,,
Ipswich,,,
Lucca,,,
Columbia,,,
Norwalk,,,
Camden,,,
Shelbyville,,,
Delft,,,
Ravenna,,,
Pavia,,,
Lauzanne,,,
New Britian,,,
Henderson,,,
Ironbridge,,,
Lansing,,,
Roma,,,
North Benington,,,
Glenn Allen,,,
Karlsruhe,,,
Harriman,,,
Kent,,,
Louvain,,,
Berlin 1910,,,
Waterloo,,,
Davenport,,,
Pont-Ste-Maxence,,,
Nancy,,,
York,,,
Albany,,,
Graz,,,
Akron,,,
Roslyn,,,
Bassano,,,
Aarau,,,
Katowice,,,
Lowville,,,
Auburn,,,
Magdeburg,,,
Dorpat,,,
Newburgh,,,
Charleston,,,
Walton,,,
Brussells,,,
Orleans,,,
Orelans,,,
Caen,,,
Liege,,,
Nurenberg,,,
Arnhem,,,
Elmira,,,
Burlington,,,
Tel-Aviv,,,
Upsala,,,
Elgin,,,
Elkhart,,,
Parkersburg,,,
Mulhouse,,,
Rotterdam,,,
Gudalajara,,,
Black River,,,
Brattleboro,,,
Montrouge,,,
Evansville,,,
Staffordshire,,,
Sevilla,,,
Philadekphia,,,
Konstanz,,,
Darmstadt,,,
Alford,,,
Berlin 1914,,,
Berkeley,,,
Lausanne,,,
Jacksonville,,,
Meriden,,,
Palms,,,
Fostoria,,,
Warren,,,
Dourdan,,,
Genoa,,,
Honolulu,,,
Winnetka,,,
Martinsburg,,,
II) Paris: Jte. Bourmancé,,,
Brockton,,,
Maspeth,,,
Los Angeles,,,
Williamsport,,,
Anvers,,,
Toulouse,,,
Livorno,,,
Newcastle,,,
Schenectady,,,
Hamilton,,,
Westminster,,,
Regensburg,,,
Pisa,,,
Greensburg,,,
Bracciano,,,
South Norwalk,,,
Enfield,,,
Belfast,,,
Somerville,,,
New Preston,,,
Krakow,,,
Gardner,,,
Ulm,,,
Hudson,,,
Offenbach,,,
Offenbach a.M.,,,
Plauen i. V.,,,
Amiens,,,
Heilbronn,,,
Loreto,,,
St. Etienne,,,
Brighton,,,
Jackfield,,,
Vienna-Leipzig,,,
Ulster,,,
Sydney,,,
Phoenix,,,
Framingham,,,
Linz,,,
Wismar,,,
Stuttgart: Julius Hoffmann,,,
Whitechapel,,,
Vlissingen,,,
Wolverhampton,,,
Kirchheim-Teck,,,
Leiden,,,
Augsburg & Ulm,,,
Munich: Marées Gesellschaft,,,
Padova,,,
Hagenau: Anselm and Albertus,,,
Lucerne,,,
Garden City,,,
Fano,,,
Coimbra,,,
Stuttgart s.a.,,,
Mannheim,,,
Romw,,,
Perugia,,,
Esslingen,,,
Alcala' de Henares,,,
Weimar,,,
West Islip,,,
Budapest,,,
Islington,,,
Pesaro,,,
Würzburg,,,
Alcala,,,
Springland,,,
Leeuwarden,,,
Oldenburg,,,
Moscow and St. Petersburg,,,
Valladolid,,,
Ferrara,,,Italian
Kashan,Iran,,
Abu Mena,Egypt,,
,Unknown,,
Janina,Greece,,
,,North Africa,
Thessaloniki,Greece,,
,Greece,,
Kasanlik,Bulgaria,,
,Bosnia,Balkans,
Kutahya,Turkey,,
Chennai,India,,
Shiraz,Iran,,
Budapest,Hungary,,
Arbil,Iraq,,
,Northern Iraq,,
Lahore,Pakistan,,
Saqqara,Egypt,,
Tehran,Iran,,
Akhmim,Egypt,,
Akhmin,Egypt,,
,Yemen,,
,Egypt,Fayum,
Argyrokastro,Albania,,
Sale,Morocco,,
Kirman,Iran,,
Iznik,Turkey,,
Raqqa,Syria,,
Manises,Spain,,
,Western Iran,,
Herat,Northern Iraq,,
Hyderabad,India,Deccan,
Yarkand,China,,
,India,Kashmir,
Herat,Afghanistan,,
Thanjavur,India,,
Mosul,Iraq,Jazira,
Purnia,India,,
,China,Tibet,
Mosul,Iraq,,
Bidar,India,Deccan,
,Iran,Khurasan,
Sialkot,India,,
Tabriz,Iran,,
Mainpuri,India,,
,Southern India,,
Mumbai,India,,
,Cyprus,,
,Sri Lanka,,
Istanbul,Turkey,,
,Northern India,,
Samarqand,Uzbekistan,,
Samarkand,Uzbekistan,,
Isfahan,Iran,,
Beykoz,Turkey,,
el-Bahnasa,Egypt,,
Dendereh,Egypt,,
Hiw,Egypt,,
Ajmer,India,,
Mardin,Turkey,,
Agra,India,,
Nishapur,Iran,,
Asir,India,,
Multan,Pakistan,,
El-Hiba,Egypt,,
Qarara,Egypt,,
Bahnasa,Egypt,,
Granada,Spain,,
Oxyrhynchus,Egypt,,
Ehnasya,Egypt,,
Goa,India,Deccan,
,Afghanistan,Central Asia,
Meidum,Egypt,Fayum entrance area,
,India,Northern Kashmir,
Nurata,Uzbekistan,,
,India,Rajasthan,
,Central India,,
Bawit,Egypt,,
Fustat,Egypt,,
,Egypt,Kush,
,Syria,Kush,
,Iraq,Kush,
Valencia,Spain,Kush,
Kus,Egypt,,
,Spain,Kush,
,Albania,,
Canakkale,Turkey,,
Moradabad,India,,
Satgaon-Hugly,India,Bengal,
Varamin,Iran,,
Konya,Turkey,,
,Azerbaijan,Shirvan,
Ushak,Turkey,,
Jerusalem,Israel,,
Kus,Iraq,,
Bubastis,Egypt,,
Thebes,Egypt,,
Balyzeh,Egypt,,
,India,Kathiawar,
Kuba,Azerbaijan,,
Hermonthis,Egypt,,
Rayy,Iran,,
Chefchaouen,Morocco,,
Varanasi,India,,
Azemmour,Morocco,,
,Northwestern Iran,,
,Poland,,
Uskudar,Turkey,,
Izmir,Turkey,,
Rasht,Iran,,
Herat,Iran,,
Ahmadabad,India,,
,Egypt,Western Desert,
,,Western Islamic Lands,
Hebron,Palestine,,
,Bulgaria,,
Aswan,Egypt,,
Kuft,Egypt,,
,Eastern India,,
Mashhad,Iran,,
Natanz,Iran,,
Takht-i Sulaymän,Iran,,
Dhaka,Bangladesh,,
Maghagha,Egypt,,
Eshmunein,Egypt,,
Tuna al-Gebel,Egypt,,
Qazvin,Iran,,
Cordoba,Spain,,
Baghdad,Iraq,,
Medinet Habu,Egypt,,
Valencia,Spain,,
,India,Deccan,
Kashmir,Northern India,,
,Northern Iran,,
Kashmir,India,,
Meknes,Morocco,,
Madras,India,,
,India,Punjab,
,Central,,
Jaipur,India,,
Hyderabad,India,,
Jaipur,Northern India,,
,North India,,
Chanderi,India,,
,Italy,Sicily,
,Eastern Syria,,
Kayseri,Turkey,,
Mosque of Mulai Idris,Morocco,,
Gördes,Turkey,,
Khargird,Iran,,
Moscow,Russia,,
Alexandria,Egypt,,
,Southern Italy,,
,Italy,Amalfi,
Erment,Egypt,,
,,Eastern Islamic lands,
,Israel,,
Aleppo,Syria,,
,Central Iran,,
Lucknow,India,,
Dal al Suriyan,Egypt,,
Jahangirabad,India,,
Sultanabad,Iran,,
Fustat,Syria,,
Patiala,India,Punjab,
Shirvan,Azerbaijan,,
Baku,Azerbaijan,,
Baku,Azerbaijan,Shirvan,
,,Azerbaijan,
,,South Caucasus,
,Azerbaijan,,
,,East Caucasus,
Mücür,Turkey,,
Milas,Western Turkey,,
Kashgar,China,,
,Turkmenistan,Central Asia,
Khursan,Turkmenistan,Central Asia,
,Uzbekistan,Central Asia,
,Western Turkmenistan,Central Asia,
Khotan,China,,
Ladik,Turkey,,
,west-central Turkey,,
Kula,Turkey,,
,Western Turkey,,
,West Turkey,,
,West Central Turkey,,
,Turkey,Central,
Quba,Azerbaijan,,
Damietta,Egypt,,
Samarra,Iraq,,
Samarra,China,,
Fez,Morocco,,
Rabat,Morocco,,
Satgaon,India,Bengal,
Hamadan,Iran,,
Derbend,,Caucasus,
Feraghan,Iran,,
Saraband,Iran,,
Amul,Iran,,
Masulipatam,India,,
Kufa,Iraq,,
Amol,Iran,Central Asia,
Veramin,Syria,,
Yene-Mahallah,Turkey,,
Gallipoli,Turkey,,
Kirmanshah,Iran,,
Peshawar,Pakistan,,
Almeria,Spain,,
Palencia,Spain,,
Chinchilla,Spain,,
Burhanpur,India,Deccan,
,India,Coromandel Coast,
Golconda,India,Deccan,
,Western India,,
Homs,Syria,,
Burhanpur,India,,
Kermanshah,Iran,,
,Eastern Iran,,
,,Jazira,
Fustat,India,the Coromandel Coast,
Fustat,India,,
Basra,Iraq,,
Saveh,Iraq,,
Saveh,Iran,,
Antinopolis,Egypt,,
Chamba,India,,
Sana'a,Yemen,,
San'a,Yemen,,
Ctesiphon,Iraq,,
Ctesiphon,China,,
in the vicinity of Ctesiphon,Iraq,,
Lisht,Egypt,,
Takrit,Iraq,,
Tikrit,Iraq,,
Yazd,Iran,,
Qasr-i Abu Nasr,Iran,,
Nishapur,,,
,,Central,
Sbaita,Palestine,,
,,Central Islamic Lands,
Kubachi,,Caucasus,
Siwnik,Armenia,,
Nishapur,Iran,Central Asia,
Tyre,Lebanon,,
Tiberias,Israel,,
Jovain,Iran,,
Nishapur,iran,,
Malaga,Spain,,
Tell Minis,Syria,,
Chechaouen,Morocco,,
,Northeastern Iran,,
Bijapur,India,Deccan,
Tetouan,Morocco,,
Surat,India,,
Madurai,India,,
Jaipur,India,Rajasthan,
Gulbarga,India,,
Murshidabad,India,,
Gurgan,Iran,,
Nishapur-Falaki,Iran,,
Eregli,Turkey,,
Toledo,Spain,,
Taybad,Iran,,
,Eastern Turkmenistan,Central Asia,
Herat,modern-day Afghanistan,,
Pratapgarh,India,Rajasthan,
,India,Gujarat,
Tinnis,Egypt,,
Biskra,Algeria,,
,Algeria,Kabylie,
Tiznit,Morocco,,
Kharakpur,India,Bengal,
Amritsar,India,Punjab,
,Northwestern India,,
Delhi,India,,
Alcaraz,Spain,,
Nippur,Iraq,,
Dhahran,Saudi Arabia,,
Pratapgarh,India,,
Samaria,Palestine,,
Shahseven,Azerbaijan,,
Yastkand,Iran,,
,,Eastern Islamic Lands,
Hasanlu,Iran,,
Saqqizabad,Iran,,
,Jazira,,
,Jordan,,
,Spain,Andalusia,
,The Netherlands,,
Kashan,iran,,
Sava,Iran,,
Bodjnurd,Iran,Khurasan,
Garrus,Iran,,
Sanandaj,Northwestern Iran,,
,,Balkans,
Senneh,Iran,,
Kota,India,,
,Eastern Islamic lands,,
,Western Islamic Lands,,
,Central Asia,,
Ahmadnagar,India,Deccan,
,the Netherlands,,
Fustat,Iran,,
,Iran,Kurdistan,
,Northwest Turkey,,
,Central Turkey,,
Milas,Turkey,,
,Sothern Turkmenistan,Central Asia,
Bukhara and Herat,Uzbekistan and Afghanistan,,
Bikaner,India,Rajasthan,
Ghazni,Afghanistan,,
,Philippines,,
Kotah,India,,
,India,Bengal,
,Indiaal,,
,Northern,,
Herat,India,,
Bahraich,India,,
,Northeastern Iran,Khurasan,
Calcutta,India,,
Lucca,Italy,,
Deir el-Ballas,Egypt,,
Ezine,Turkey,,
Bamiyan,Afghanistan,,
Aurangabad,India,Deccan,
Ahnas,Egypt,,
Ahmedabad,India,Gujarat,
Farrukhabad,India,,
Mumbai,india,,
,,Deccan,
Seville,Spain,,
Nishapur,China,,
Qairawan,Tunisia,,
,Eastern islamic lands,,
,India,Goa,
Hisn Kayfa,Turkey,,
Jajarm,Iran,,
Khotan,,,
,Central Asia,Teke,
,Indonesia,,
Teke,Turkmenistan,,
,Turkmenistan,Teke tribe,
,Central Asia,Yomut,
Khiva,Uzbekistan,,
,Central Asia,Karakalpak,
Pashtun,Afghanistan,,
Rifeh,Egypt,,
Ganadleh,Egypt,,
Hibis,Egypt,Kharga Oasis,
,Egypt,Nubia,
Lisht South,Egypt,,
Antinoe,Egypt,,
Karimnagar,India,Deccan,
Kharepatan,India,Deccan,
,Modern cast of 39.40.39a,,
,India,Northern Deccan,
,Turkey,Central Anatolia,
,Turkey,Western Anatolia,
Xianzing,China,,
,,Kazakh,
,Central Asia,Kazakh,
,USA,,
West Vancouver,Canada,,
Golconda,India,,
New York,USA,,
,India,Golconda,
New York,U.S.A.,,
Vancouver,Canada,,
,,,unknown
,,,Netherlandish and French
,,,Bavaria
,,,Façon de Venise
,,,South Netherlandish
,,,Eastern Germany
,,,Upper Rhine
,,,Southern Netherlands
